us_state,release_date,title,runtime,budget,revenue,popularity,vote_average,vote_count,net_income
Texas,2002-01-14,Monday Night Mayhem,98.0,0,0,1.211919,3.0,2.0,0
New York,2001-08-29,Dust,127.0,0,0,1.210809,5.6,8.0,0
New York,1986-08-09,Robin Williams: A Night at the Met,65.0,0,0,1.196539,7.7,7.0,0
New York,1996-08-17,Gotti,116.0,0,0,1.189465,5.1,12.0,0
New York,2001-10-25,Longshot,93.0,0,0,1.187862,0.0,0.0,0
New York,1952-08-01,Sudden Fear,110.0,0,0,1.184996,7.1,20.0,0
California,1952-08-01,Sudden Fear,110.0,0,0,1.184996,7.1,20.0,0
New York,1887-08-18,Man Walking Around a Corner,1.0,0,0,1.184891,4.1,17.0,0
New York,1963-11-13,Sunday in New York,105.0,0,0,1.183226,5.3,10.0,0
New York,2013-05-31,I Do,91.0,0,0,1.182339,5.0,5.0,0
New York,1999-07-17,A Man Called Hero,116.0,0,0,1.17946,5.0,12.0,0
New York,2010-03-24,Bill Cunningham New York,84.0,0,1339650,1.172363,7.9,31.0,1339650
New York,1999-03-25,The Waiting Game,85.0,0,0,1.169592,0.0,0.0,0
New York,1967-11-05,The Incident,107.0,0,0,1.166142,5.9,8.0,0
New York,1999-02-26,Just the Ticket,115.0,12000000,0,1.165752,5.8,8.0,-24000000
New York,1972-12-17,The Heartbreak Kid,106.0,0,0,1.165341,6.8,16.0,0
Florida,1972-12-17,The Heartbreak Kid,106.0,0,0,1.165341,6.8,16.0,0
New York,2007-01-01,Starting Out in the Evening,111.0,0,0,1.161496,7.3,8.0,0
New York,2001-05-11,Down,111.0,15000000,163169,1.158196,4.1,18.0,-29836831
New York,1936-10-08,Dimples,79.0,0,0,1.146347,6.4,8.0,0
New York,1988-01-01,Torch Song Trilogy,120.0,0,4865997,1.14619,7.0,25.0,4865997
New York,2003-03-09,The Pentagon Papers,92.0,0,0,1.127757,6.0,8.0,0
Washington,2003-03-09,The Pentagon Papers,92.0,0,0,1.127757,6.0,8.0,0
New York,1934-06-01,Little Miss Marker,80.0,0,0,1.113736,6.0,7.0,0
Illinois,1934-06-01,Little Miss Marker,80.0,0,0,1.113736,6.0,7.0,0
New York,2015-10-05,Night of the Living Dead: Darkest Dawn,80.0,750000,0,1.112812,5.2,6.0,-1500000
New York,2009-03-14,Breaking Upwards,88.0,0,0,1.10475,5.7,13.0,0
New York,2001-04-23,Tart,94.0,3300000,0,1.100095,5.1,16.0,-6600000
New York,1995-01-01,Multi-Facial,20.0,3000,0,1.099681,5.9,7.0,-6000
New York,2011-10-17,Cargo,0.0,0,0,1.09906,4.1,6.0,0
New York,2013-08-19,Heart of the Country,87.0,0,0,1.0927,6.0,12.0,0
North Carolina,2013-08-19,Heart of the Country,87.0,0,0,1.0927,6.0,12.0,0
New York,1932-09-16,Pack Up Your Troubles,68.0,0,0,1.087814,7.1,15.0,0
New York,2014-04-20,The Search for General Tso,71.0,0,0,1.087791,6.8,21.0,0
New York,1975-04-12,Strike Force,73.0,0,0,1.085518,5.5,2.0,0
New York,2012-01-27,Back To The Sea,98.0,0,0,1.082675,4.0,2.0,0
New York,2014-05-14,Heaven Adores You,104.0,0,0,1.082197,6.8,12.0,0
California,2014-05-14,Heaven Adores You,104.0,0,0,1.082197,6.8,12.0,0
New York,2006-09-30,Yo-Yo Girl Cop,98.0,0,0,1.079597,5.3,9.0,0
New York,1982-08-01,Liquid Sky,112.0,0,0,1.076213,6.1,22.0,0
New York,1983-10-07,Romantic Comedy,103.0,0,0,1.076058,5.0,4.0,0
New York,2016-12-06,Norman Television,4.0,0,0,1.074219,6.3,3.0,0
New York,2009-12-13,Santa Baby 2,90.0,0,0,1.057133,4.5,5.0,0
New York,1983-03-18,Wild Style,82.0,0,0,1.053808,5.8,11.0,0
New York,2004-03-13,The Beautiful Country,137.0,0,0,1.052618,6.3,10.0,0
Texas,2004-03-13,The Beautiful Country,137.0,0,0,1.052618,6.3,10.0,0
New York,1991-11-01,29th Street,101.0,0,0,1.04741,7.0,5.0,0
New York,2008-11-15,Ricky Gervais: Out of England - The Stand-Up Special,72.0,0,0,1.045271,7.3,13.0,0
New York,2009-03-05,Love and the City,88.0,3500000,9112193,1.03513,5.1,14.0,2112193
New York,2001-11-17,George Carlin: Complaints & Grievances,56.0,0,0,1.03164,7.8,19.0,0
New York,2009-01-16,The Missing Person,95.0,0,0,1.031066,6.4,9.0,0
California,2009-01-16,The Missing Person,95.0,0,0,1.031066,6.4,9.0,0
Illinois,2009-01-16,The Missing Person,95.0,0,0,1.031066,6.4,9.0,0
New York,2001-04-08,Perfume,106.0,0,0,1.023572,5.5,4.0,0
New York,1951-10-10,Love Nest,84.0,0,0,1.022568,5.9,5.0,0
New York,2010-09-25,LennoNYC,115.0,0,0,1.012072,7.3,3.0,0
New York,2005-09-30,The War Within,93.0,0,0,1.005088,7.0,3.0,0
New York,2014-12-13,Best Christmas Party Ever,88.0,0,0,0.995562,5.2,9.0,0
New York,1950-08-05,Abbott and Costello in the Foreign Legion,80.0,0,0,0.992299,6.7,12.0,0
New York,1998-03-06,Gunshy,100.0,0,0,0.99069,5.0,2.0,0
New York,2012-12-19,Countdown,90.0,0,0,0.987869,5.6,10.0,0
New York,1995-12-08,Catwalk,95.0,0,0,0.976707,7.0,2.0,0
New York,2006-09-02,The Hottest State,117.0,0,0,0.97551,5.3,6.0,0
Texas,2006-09-02,The Hottest State,117.0,0,0,0.97551,5.3,6.0,0
New York,1940-02-09,Broadway Melody of 1940,102.0,0,0,0.974162,6.0,7.0,0
New York,1958-04-22,Stage Struck,95.0,0,0,0.973752,6.0,2.0,0
New York,2003-10-09,Phileine Says Sorry,95.0,4170000,0,0.970785,5.5,9.0,-8340000
New York,1938-05-11,Too Much Johnson,66.0,0,0,0.969562,6.5,4.0,0
New York,1997-07-24,SUBWAYStories: Tales from the Underground,80.0,0,0,0.968414,8.5,2.0,0
New York,1944-12-23,Together Again,93.0,0,0,0.967785,6.5,2.0,0
Vermont,1944-12-23,Together Again,93.0,0,0,0.967785,6.5,2.0,0
New York,2013-12-26,Shirley: Visions of Reality,93.0,0,0,0.967131,7.2,10.0,0
New York,1930-04-20,Show Girl in Hollywood,80.0,0,0,0.960061,4.8,3.0,0
New York,1973-12-01,Hell Up In Harlem,94.0,0,0,0.957581,4.1,9.0,0
New York,2016-11-17,37,85.0,0,0,0.955066,4.6,8.0,0
New York,2005-11-18,Mary,83.0,0,0,0.953421,5.1,9.0,0
New York,1993-10-01,Lush Life,101.0,500000,0,0.952815,3.8,2.0,-1000000
New York,2012-09-12,Resident Evil: Retribution,95.0,65000000,240159255,0.948759,5.6,1618.0,110159255
Washington,2012-09-12,Resident Evil: Retribution,95.0,65000000,240159255,0.948759,5.6,1618.0,110159255
New York,1941-12-02,All Through the Night,107.0,0,0,0.946931,6.2,8.0,0
New York,1974-01-01,Italianamerican,49.0,0,0,0.945099,6.6,10.0,0
New York,2008-08-17,Kung Fu Killer,93.0,0,0,0.942089,4.4,9.0,0
New York,2014-11-24,The Forecaster,100.0,0,0,0.938255,7.3,9.0,0
New York,2015-11-19,Curtain,74.0,0,0,0.936197,5.4,8.0,0
New York,1990-05-01,Circuitry Man,93.0,0,0,0.935723,5.2,5.0,0
California,1990-05-01,Circuitry Man,93.0,0,0,0.935723,5.2,5.0,0
New York,2012-01-22,Shut Up and Play the Hits,105.0,0,0,0.93568,7.5,19.0,0
New York,1982-10-10,George Carlin: Carlin at Carnegie,59.0,0,0,0.933868,7.1,8.0,0
New York,2012-03-13,My Super Psycho Sweet 16: Part 3,84.0,0,0,0.922344,5.5,11.0,0
New York,1986-07-26,The Parent Trap II,81.0,0,0,0.917734,5.1,7.0,0
New York,1993-04-30,The Pickle,103.0,0,0,0.911312,4.8,4.0,0
New York,2001-01-23,Wendigo,91.0,0,0,0.910772,5.0,22.0,0
New York,2012-05-03,Shanghai Calling,98.0,0,0,0.907309,5.7,7.0,0
New York,2000-02-27,A Storm in Summer,94.0,0,0,0.906862,7.0,1.0,0
Washington,2000-02-27,A Storm in Summer,94.0,0,0,0.906862,7.0,1.0,0
New York,1992-01-31,Alan & Naomi,96.0,0,259,0.904809,4.3,3.0,259
New York,2003-09-26,The Galíndez File,0.0,0,0,0.9048,5.5,2.0,0
New York,1983-04-22,Exposed,100.0,0,0,0.89857,4.0,3.0,0
New York,1963-04-24,21-87,9.0,0,0,0.897979,7.9,10.0,0
New York,2014-07-02,Gun Hill,120.0,0,0,0.897531,6.4,7.0,0
New York,1990-05-01,Longtime Companion,96.0,0,0,0.89738,7.2,16.0,0
New York,2009-05-16,Daddy Longlegs,100.0,0,20728,0.89682,6.4,5.0,20728
New York,2009-01-01,Peter and Vandy,78.0,500000,11276,0.892007,6.5,8.0,-988724
New York,2014-10-10,Chelsea Handler Uganda Be Kidding Me Live,71.0,0,0,0.888914,7.1,14.0,0
New York,2000-01-21,Committed,98.0,3000000,0,0.888545,4.4,12.0,-6000000
Texas,2000-01-21,Committed,98.0,3000000,0,0.888545,4.4,12.0,-6000000
New York,1981-08-20,The Chosen,105.0,0,0,0.888234,7.3,6.0,0
New York,2013-04-11,Elena,82.0,0,0,0.884128,7.6,10.0,0
New York,2014-05-09,Advanced Style,75.0,0,0,0.881511,7.1,10.0,0
New York,1947-09-13,Life with Father,118.0,0,0,0.880277,6.4,13.0,0
New York,1999-09-11,My Voyage to Italy,246.0,0,0,0.875175,7.2,13.0,0
New York,1969-05-23,The April Fools,95.0,0,0,0.873674,6.0,3.0,0
New York,1984-10-12,Garbo Talks,103.0,0,0,0.871504,6.2,8.0,0
New York,1983-01-01,Style Wars,70.0,0,0,0.870267,8.1,14.0,0
New York,2014-09-08,A Good Job: Stories of the FDNY,60.0,600000,0,0.862513,0.0,0.0,-1200000
New York,2014-07-03,The Girl on the Train,80.0,0,0,0.861968,4.8,13.0,0
New York,2006-03-31,Adam & Steve,99.0,0,0,0.859022,4.9,14.0,0
New York,2014-05-31,Red Knot,82.0,80,0,0.847311,5.6,7.0,-160
New York,1992-04-26,Miss Rose White,100.0,0,0,0.840651,0.0,0.0,0
New York,1973-08-26,Bang the Drum Slowly,96.0,0,0,0.834564,6.3,13.0,0
New York,1990-09-21,Funny About Love,101.0,0,0,0.831716,4.8,7.0,0
New York,2016-11-04,Harry Benson: Shoot First,87.0,0,0,0.821622,6.4,6.0,0
New York,1940-12-13,Murder Over New York,65.0,0,0,0.816624,6.3,6.0,0
New York,1997-01-01,A Further Gesture,96.0,0,0,0.814147,0.0,0.0,0
New York,2012-07-20,30 Beats,89.0,0,0,0.813846,3.3,5.0,0
New York,2002-05-15,Cremaster 3,182.0,0,0,0.806208,6.8,10.0,0
New York,1974-01-23,Willie Dynamite,102.0,0,0,0.805515,6.3,6.0,0
New York,2000-07-19,As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,288.0,0,0,0.7984,9.5,10.0,0
New York,1931-04-04,The Front Page,101.0,0,0,0.798285,7.0,10.0,0
New York,2004-01-16,The Goodbye Girl,103.0,0,0,0.792355,4.2,3.0,0
New York,1943-06-24,Stage Door Canteen,132.0,0,0,0.789004,6.3,2.0,0
New York,2003-01-01,Mail Order Bride,84.0,0,0,0.788215,2.8,3.0,0
New York,2009-10-03,Boy Interrupted,92.0,350000,0,0.786304,6.2,10.0,-700000
New York,1955-02-15,New York Confidential,87.0,0,0,0.785647,4.4,4.0,0
New York,1997-08-30,"Niagara, Niagara",93.0,0,168462,0.782772,7.7,9.0,168462
New York,1968-05-28,The Detective,114.0,0,0,0.782194,6.3,13.0,0
New York,2010-01-01,The Four-Faced Liar,87.0,2000000,0,0.776951,4.9,18.0,-4000000
New York,1970-01-01,Zorns Lemma,60.0,0,0,0.772591,7.0,5.0,0
New York,1968-01-01,Where Were You When the Lights Went Out?,89.0,0,0,0.761123,5.9,5.0,0
New York,2009-04-25,Transcendent Man,83.0,0,0,0.760211,6.0,14.0,0
New York,2014-11-21,All Relative,85.0,0,0,0.760099,5.3,17.0,0
New York,2017-05-19,Abacus: Small Enough to Jail,88.0,0,0,0.75928,8.5,2.0,0
New York,1968-03-20,No Way to Treat a Lady,108.0,0,0,0.7583,6.3,12.0,0
New York,1929-02-08,The Broadway Melody,100.0,379000,4358000,0.758012,5.0,20.0,3600000
New York,1937-03-05,History Is Made at Night,97.0,0,0,0.75071,4.6,7.0,0
New York,2006-06-26,Wordplay,94.0,0,0,0.750184,7.3,10.0,0
New York,1995-02-03,The Jerky Boys,82.0,0,0,0.748846,4.8,10.0,0
Illinois,1995-02-03,The Jerky Boys,82.0,0,0,0.748846,4.8,10.0,0
New York,1990-02-01,The Palermo Connection,100.0,0,0,0.743157,5.3,4.0,0
New York,2013-08-23,Sparrows Dance,81.0,175000,0,0.742942,7.5,5.0,-350000
New York,2017-04-25,Vir Das: Abroad Understanding,65.0,0,0,0.742094,7.0,5.0,0
New York,1932-02-19,The Man Who Played God,80.0,0,0,0.729945,7.9,4.0,0
New York,2006-08-25,Vettaiyaadu Vilaiyaadu,160.0,0,0,0.728629,6.9,9.0,0
New York,1958-04-24,Marjorie Morningstar,128.0,0,0,0.728406,5.5,5.0,0
New York,2008-09-24,Rent: Filmed Live on Broadway,165.0,0,0,0.727741,7.0,11.0,0
New York,2009-01-14,The Hessen Affair,108.0,20000000,0,0.727069,5.1,4.0,-40000000
New York,1949-10-14,Give Us This Day,120.0,0,0,0.726669,6.4,5.0,0
New York,1959-10-16,Two Men in Manhattan,84.0,0,0,0.726282,6.5,12.0,0
New York,2005-11-18,Žižek!,71.0,0,0,0.719799,6.3,8.0,0
New York,1945-11-11,Her Highness and the Bellboy,112.0,0,0,0.716533,4.5,4.0,0
New York,1938-06-11,Gold Diggers in Paris,97.0,0,0,0.715602,5.0,1.0,0
New York,1971-10-01,A Safe Place,94.0,0,0,0.707226,6.3,4.0,0
New York,1978-02-24,Bye Bye Monkey,113.0,0,0,0.705365,5.9,8.0,0
New York,1941-10-01,The Feminine Touch,97.0,0,0,0.703718,5.0,2.0,0
New York,1998-01-01,Fiona,82.0,0,0,0.700147,5.7,5.0,0
New York,1977-09-28,Short Eyes,100.0,0,0,0.699145,7.1,12.0,0
New York,1949-11-28,Port of New York,82.0,0,0,0.698314,4.4,9.0,0
New York,2011-12-18,Christmas Magic,90.0,0,0,0.691204,6.9,10.0,0
New York,2000-08-30,Dark Days,82.0,0,0,0.689963,7.7,36.0,0
New York,2011-08-05,Magic Trip,107.0,0,0,0.689448,6.6,9.0,0
New York,1931-01-10,The Bachelor Father,90.0,0,0,0.687631,0.0,0.0,0
New York,1961-03-31,Blast of Silence,77.0,0,0,0.683643,7.4,17.0,0
Ohio,1961-03-31,Blast of Silence,77.0,0,0,0.683643,7.4,17.0,0
New York,1938-10-14,Young Dr. Kildare,82.0,0,0,0.683506,5.7,3.0,0
New York,1928-09-16,The Docks of New York,76.0,0,0,0.67543,6.8,13.0,0
New York,1961-05-12,Mad Dog Coll,88.0,0,0,0.669692,6.0,1.0,0
New York,1971-01-01,Lady Liberty,97.0,0,0,0.668865,0.0,0.0,0
New York,2010-01-01,The Best and the Brightest,93.0,0,0,0.663723,4.4,9.0,0
New York,1938-07-01,Having Wonderful Time,70.0,0,0,0.663617,4.3,3.0,0
New York,2013-12-15,Finding Christmas,0.0,0,0,0.662586,7.0,9.0,0
North Carolina,2013-12-15,Finding Christmas,0.0,0,0,0.662586,7.0,9.0,0
New York,1969-05-29,Love and Anger,102.0,0,0,0.662422,5.3,8.0,0
New York,1944-12-18,Experiment Perilous,91.0,0,0,0.661871,5.0,5.0,0
New York,2016-01-23,Unleashing Mr. Darcy,85.0,0,0,0.651791,4.1,16.0,0
New York,1986-08-22,The Whoopee Boys,88.0,0,0,0.649646,0.0,0.0,0
New York,1930-04-19,The Divorcee,84.0,340,0,0.648708,5.6,10.0,-680
New York,1938-05-07,Torchy Blane in Panama,59.0,0,0,0.642796,6.0,2.0,0
New York,2010-06-16,Stonewall Uprising,80.0,0,0,0.640779,7.0,2.0,0
New York,1957-03-18,On the Bowery,65.0,0,0,0.639828,6.3,9.0,0
New York,2003-09-18,Rosenstrasse,136.0,0,0,0.638808,6.5,10.0,0
New York,2014-06-15,Apartment Troubles,95.0,0,0,0.638504,5.4,8.0,0
California,2014-06-15,Apartment Troubles,95.0,0,0,0.638504,5.4,8.0,0
New York,1999-01-01,New Waterford Girl,97.0,0,0,0.638452,7.6,7.0,0
New York,2011-11-06,Mistletoe Over Manhattan,87.0,0,0,0.637774,5.7,6.0,0
New York,1956-12-01,Rumble on the Docks,82.0,0,0,0.633906,0.0,0.0,0
New York,2014-09-04,But Always,106.0,0,0,0.630429,5.6,8.0,0
New York,1998-06-11,Party Monster: The Shockumentary,57.0,0,0,0.626864,6.4,10.0,0
New York,1984-09-06,Nothing Lasts Forever,82.0,0,0,0.626202,7.1,8.0,0
New York,1997-04-20,Rose Hill,90.0,0,0,0.625766,0.0,1.0,0
New York,1971-01-21,Love,88.0,0,0,0.624965,6.4,7.0,0
New York,1931-04-15,Bachelor Apartment,76.0,0,0,0.624834,8.0,1.0,0
New York,2011-01-17,Uncle Kent,72.0,0,0,0.617696,6.1,6.0,0
California,2011-01-17,Uncle Kent,72.0,0,0,0.617696,6.1,6.0,0
New York,1975-02-22,Hustling,98.0,0,0,0.61473,4.0,1.0,0
New York,1950-03-12,Black Hand,92.0,0,0,0.614628,4.8,3.0,0
New York,1959-09-11,That Kind of Woman,92.0,0,0,0.611903,6.0,1.0,0
New York,2015-03-20,Lily & Kat,89.0,0,0,0.606691,4.4,6.0,0
New York,1985-03-01,Certain Fury,87.0,0,0,0.606516,6.3,3.0,0
New York,1948-09-16,The Babe Ruth Story,106.0,0,0,0.604675,5.0,1.0,0
Massachusetts,1948-09-16,The Babe Ruth Story,106.0,0,0,0.604675,5.0,1.0,0
New York,1967-01-19,Up the Down Staircase,124.0,0,0,0.604325,6.2,5.0,0
New York,2002-05-22,Washington Heights,89.0,0,156021,0.601936,8.5,3.0,156021
New York,2014-10-04,"Margarita, with a Straw",100.0,0,0,0.600391,6.6,13.0,0
New York,2012-09-21,Diana Vreeland: The Eye Has to Travel,86.0,0,0,0.598646,7.0,14.0,0
New York,1941-09-26,A Yank in the R.A.F.,98.0,0,0,0.596991,3.7,3.0,0
New York,2009-03-08,Diverted,89.0,0,0,0.594784,5.0,1.0,0
New York,2001-06-17,Friends and Family,87.0,0,0,0.592235,4.3,7.0,0
New York,2012-10-19,Brooklyn Castle,101.0,0,0,0.586854,7.5,8.0,0
New York,2011-11-19,Donald Glover: Weirdo,60.0,0,0,0.582617,6.9,15.0,0
New York,1960-09-09,From the Terrace,149.0,0,0,0.578068,5.8,5.0,0
New York,2011-02-24,A Family,102.0,0,0,0.575124,6.0,5.0,0
New York,1950-08-19,Never a Dull Moment,89.0,0,0,0.573075,5.0,2.0,0
New York,1957-10-05,The Helen Morgan Story,118.0,0,0,0.572061,0.0,0.0,0
New York,1998-08-13,Welcome to Woop Woop,106.0,0,0,0.569827,6.4,7.0,0
New York,2001-12-06,Octopus 2: River of Fear,91.0,0,0,0.569466,3.4,12.0,0
New York,2012-09-18,Knuckleball!,93.0,0,0,0.569051,6.6,10.0,0
Massachusetts,2012-09-18,Knuckleball!,93.0,0,0,0.569051,6.6,10.0,0
New York,1976-10-18,Sherlock Holmes in New York,100.0,0,0,0.566258,6.0,5.0,0
New York,1954-04-21,Playgirl,85.0,0,0,0.563998,3.5,3.0,0
New York,1957-06-01,Bayou,83.0,0,0,0.563454,0.0,0.0,0
New York,2017-05-26,Kiki,100.0,0,0,0.560965,7.0,4.0,0
New York,2014-04-11,"No God, No Master",94.0,0,0,0.558326,6.8,6.0,0
New York,2014-01-26,Our RoboCop Remake,106.0,0,0,0.553725,6.6,7.0,0
California,2014-01-26,Our RoboCop Remake,106.0,0,0,0.553725,6.6,7.0,0
New York,1943-08-19,The Fallen Sparrow,94.0,0,0,0.55343,3.7,6.0,0
New York,1938-07-15,The Shopworn Angel,85.0,0,0,0.550873,6.5,6.0,0
New York,1996-08-31,Habit,112.0,200000,0,0.550216,6.3,7.0,-400000
New York,1945-04-25,The Clock,90.0,0,0,0.549031,6.6,7.0,0
New York,2017-04-08,Moonlight in Vermont,90.0,0,0,0.546812,7.3,3.0,0
Vermont,2017-04-08,Moonlight in Vermont,90.0,0,0,0.546812,7.3,3.0,0
New York,1989-12-01,Common Threads: Stories from the Quilt,79.0,0,0,0.544277,10.0,2.0,0
New York,2010-09-19,Picture Me,88.0,0,11000,0.535931,7.3,3.0,11000
New York,2014-04-20,The Newburgh Sting,87.0,0,0,0.535827,6.5,6.0,0
New York,1995-11-22,Last Summer in the Hamptons,108.0,0,0,0.531159,0.0,0.0,0
New York,1963-12-31,Kiss,55.0,0,0,0.531073,6.2,5.0,0
New York,1975-10-19,Hester Street,90.0,0,0,0.528717,5.6,7.0,0
New York,2013-06-07,Hey Bartender,92.0,0,0,0.527949,5.3,4.0,0
Nevada,2013-06-07,Hey Bartender,92.0,0,0,0.527949,5.3,4.0,0
New York,2004-11-24,The Work and the Glory,110.0,7500000,3347647,0.52757,6.1,7.0,-11652353
New York,2011-06-18,Jamie and Jessie Are Not Together,95.0,0,0,0.527275,4.6,4.0,0
Illinois,2011-06-18,Jamie and Jessie Are Not Together,95.0,0,0,0.527275,4.6,4.0,0
New York,2014-04-26,Growing Up and Other Lies,90.0,0,0,0.521774,4.0,4.0,0
Ohio,2014-04-26,Growing Up and Other Lies,90.0,0,0,0.521774,4.0,4.0,0
New York,1941-11-30,Two-Faced Woman,90.0,0,0,0.519817,6.3,6.0,0
New York,1997-06-20,Bloodmoon,102.0,0,0,0.514095,7.4,5.0,0
New York,1964-09-23,Hamlet from the Lunt-Fontanne Theatre,191.0,0,0,0.512134,6.0,2.0,0
New York,1982-03-26,I Ought to Be in Pictures,108.0,0,0,0.510177,6.0,1.0,0
New York,1966-10-13,Any Wednesday,109.0,0,0,0.509197,6.1,5.0,0
New York,1957-08-13,The James Dean Story,81.0,0,0,0.505885,6.2,6.0,0
California,1957-08-13,The James Dean Story,81.0,0,0,0.505885,6.2,6.0,0
New York,1966-09-15,Chelsea Girls,210.0,3000,0,0.505098,6.6,6.0,-6000
New York,1956-03-27,Patterns,83.0,0,0,0.504412,7.5,5.0,0
Ohio,1956-03-27,Patterns,83.0,0,0,0.504412,7.5,5.0,0
New York,1956-03-31,Miracle in the Rain,108.0,0,0,0.504255,8.5,2.0,0
New York,2015-03-15,The Automatic Hate,97.0,0,0,0.503064,6.4,5.0,0
New York,1948-09-15,The Luck of the Irish,99.0,0,0,0.498079,6.1,4.0,0
New York,2014-09-10,Bag Man,15.0,0,0,0.49763,8.0,4.0,0
New York,1998-08-25,A Life Apart: Hasidism in America,96.0,0,0,0.496541,4.3,2.0,0
New York,2004-05-06,Looking for Kitty,95.0,0,0,0.493451,4.9,5.0,0
New York,1973-01-01,Jeremy,84.0,0,0,0.492897,5.0,4.0,0
New York,2015-09-11,Len and Company,102.0,0,0,0.489224,6.5,4.0,0
New York,1969-09-14,Some Kind of a Nut,89.0,0,0,0.487036,6.0,1.0,0
New York,2007-03-12,Blackbird,108.0,475000,0,0.485794,4.0,1.0,-950000
New York,1954-09-03,Private Hell 36,81.0,0,0,0.48487,4.9,5.0,0
New York,1975-12-01,Sheila Levine is Dead and Living in New York,113.0,0,0,0.483841,0.0,0.0,0
Pennsylvania,1975-12-01,Sheila Levine is Dead and Living in New York,113.0,0,0,0.483841,0.0,0.0,0
New York,1998-09-26,The Minion,95.0,0,0,0.483399,4.8,6.0,0
New York,2003-02-09,Straight From the Heart,100.0,0,0,0.480985,5.0,5.0,0
New York,1960-02-03,The Rise and Fall of Legs Diamond,101.0,0,0,0.48068,5.0,4.0,0
New York,1996-01-01,A Couch in New York,108.0,0,0,0.479296,5.6,8.0,0
New York,2007-04-27,Bomb It,93.0,0,0,0.477894,6.6,5.0,0
New York,2000-05-14,Lisa Picard Is Famous,90.0,0,0,0.476406,4.0,1.0,0
New York,1934-05-18,Thirty Day Princess,74.0,0,0,0.471635,5.8,5.0,0
New York,1947-11-21,The Lost Moment,89.0,0,0,0.470053,7.4,7.0,0
New York,2001-01-01,Gypsy 83,94.0,0,0,0.469538,7.4,8.0,0
New York,1999-10-22,The City,88.0,0,0,0.467303,7.6,9.0,0
New York,1995-05-17,Denise Calls Up,80.0,0,0,0.466476,6.6,5.0,0
New York,1966-12-30,A Report on the Party and the Guests,70.0,0,0,0.459359,7.0,5.0,0
New York,2004-02-02,London Voodoo,90.0,0,0,0.456527,4.0,1.0,0
Florida,2004-02-02,London Voodoo,90.0,0,0,0.456527,4.0,1.0,0
Louisiana,2004-02-02,London Voodoo,90.0,0,0,0.456527,4.0,1.0,0
New York,1969-10-22,The Sterile Cuckoo,107.0,0,0,0.454271,4.1,6.0,0
New York,1989-08-16,Rude Awakening,98.0,0,3169719,0.453698,4.1,10.0,3169719
New York,2002-07-04,Venus Boyz,102.0,0,0,0.45331,7.0,3.0,0
New York,1970-02-01,Hospital,84.0,0,0,0.451368,5.9,4.0,0
New York,1993-11-10,Naked in New York,95.0,0,0,0.449733,4.0,3.0,0
New York,2009-01-25,Loving Leah,95.0,0,0,0.449706,5.7,10.0,0
Washington,2009-01-25,Loving Leah,95.0,0,0,0.449706,5.7,10.0,0
New York,2002-07-06,Cinemania,79.0,0,0,0.446688,7.1,10.0,0
New York,2000-01-24,Urbania,103.0,0,0,0.445233,5.2,10.0,0
New York,1969-04-01,Machine Gun McCain,116.0,0,0,0.441622,7.3,6.0,0
California,1969-04-01,Machine Gun McCain,116.0,0,0,0.441622,7.3,6.0,0
California,1969-04-01,Machine Gun McCain,116.0,0,0,0.441622,7.3,6.0,0
Nevada,1969-04-01,Machine Gun McCain,116.0,0,0,0.441622,7.3,6.0,0
Nevada,1969-04-01,Machine Gun McCain,116.0,0,0,0.441622,7.3,6.0,0
New York,1956-08-22,The Solid Gold Cadillac,99.0,0,0,0.441071,6.8,3.0,0
New York,1999-03-16,Giving It Up,90.0,0,0,0.438214,4.4,5.0,0
New York,2015-02-19,Triumph in the Skies,100.0,0,0,0.436934,3.9,4.0,0
New York,1981-01-01,El Crack,131.0,0,0,0.4351,6.1,4.0,0
New York,2014-01-08,We Cause Scenes,86.0,0,0,0.431841,7.8,4.0,0
New York,2007-01-19,The Devil Came on Horseback,85.0,0,0,0.431719,7.9,11.0,0
New York,1960-07-10,The Rat Race,105.0,0,0,0.430616,6.7,5.0,0
New York,2015-07-14,Blackout,53.0,0,0,0.423677,6.7,3.0,0
New York,2003-02-01,Shelter Island,85.0,0,0,0.422043,4.5,4.0,0
New York,2010-11-05,Client 9: The Rise and Fall of Eliot Spitzer,117.0,0,0,0.420078,6.5,11.0,0
New York,1955-09-22,My Sister Eileen,108.0,0,0,0.417876,7.3,3.0,0
New York,2013-05-13,The Confession,88.0,0,0,0.417361,6.0,3.0,0
New York,1983-03-15,Copkiller,117.0,0,0,0.416434,4.5,4.0,0
New York,1999-04-17,Hit and Runway,108.0,0,0,0.413762,0.0,0.0,0
New York,1930-07-19,Our Blushing Brides,102.0,0,0,0.412683,0.0,1.0,0
New York,1933-06-01,The Silk Express,61.0,0,0,0.411663,5.0,2.0,0
Washington,1933-06-01,The Silk Express,61.0,0,0,0.411663,5.0,2.0,0
New York,1947-03-19,The Late George Apley,93.0,0,0,0.408394,6.5,2.0,0
Massachusetts,1947-03-19,The Late George Apley,93.0,0,0,0.408394,6.5,2.0,0
New York,2010-08-12,Pulsar,91.0,0,0,0.403924,5.0,3.0,0
New York,1929-12-25,Sunnyside Up,121.0,0,0,0.401213,10.0,1.0,0
New York,1953-03-19,The Glass Wall,82.0,0,0,0.3981,4.5,4.0,0
